InvoiceNo,CustomerID,first_item_purchases_time
C560866,14410,7/21/11 14:04
560867,,7/21/11 14:10
560868,14866,7/21/11 14:14
C560869,12830,7/21/11 14:32
560870,13157,7/21/11 14:34
560871,14745,7/21/11 14:40
560872,14745,7/21/11 14:41
560873,13881,7/21/11 14:52
C560874,17677,7/21/11 14:53
560875,13562,7/21/11 15:12
560876,12626,7/21/11 15:14
C560877,16859,7/21/11 15:14
560878,14410,7/21/11 15:16
560879,16654,7/21/11 15:23
C560880,15152,7/21/11 15:39
560881,17965,7/21/11 15:45
560882,17213,7/21/11 15:47
560883,13694,7/21/11 16:10
560884,13694,7/21/11 16:12
560885,16188,7/21/11 16:20
560886,16041,7/21/11 16:27
560887,16041,7/21/11 16:28
560888,15380,7/21/11 16:33
560889,,7/21/11 16:42
560890,,7/21/11 16:43
560891,15106,7/21/11 17:02
560892,13089,7/21/11 17:08
560893,13804,7/21/11 17:08
560894,14911,7/21/11 17:09
560895,13089,7/21/11 17:12
560896,15623,7/21/11 17:26
560897,12971,7/21/11 17:26
C560898,12722,7/21/11 17:30
C560899,15260,7/21/11 17:32
560900,,7/21/11 17:33
560901,12476,7/21/11 17:39
C560902,17593,7/21/11 17:45
C560903,18198,7/21/11 17:47
C560904,14875,7/21/11 17:51
C560905,13468,7/21/11 17:54
560906,15827,7/21/11 17:55
C560907,16875,7/21/11 17:55
560908,15827,7/21/11 17:56
C560909,13590,7/21/11 17:56
C560910,14733,7/21/11 17:57
560911,17961,7/21/11 18:00
C560912,14400,7/21/11 18:05
560913,17961,7/21/11 18:07
560914,17175,7/21/11 18:08
560915,13313,7/21/11 18:19
560916,14911,7/21/11 18:19
560917,17949,7/21/11 18:21
560918,14849,7/21/11 18:27
560919,15971,7/21/11 18:31
560920,15370,7/21/11 18:36
560921,16224,7/21/11 19:17
560922,14911,7/21/11 19:34
560923,,7/22/11 8:54
560924,15061,7/22/11 9:01
560925,15061,7/22/11 9:02
560926,,7/22/11 9:20
560927,13078,7/22/11 9:55
560928,14852,7/22/11 10:00
560929,16866,7/22/11 10:06
560930,15829,7/22/11 10:23
560931,16365,7/22/11 10:25
C560932,15005,7/22/11 10:29
560934,16722,7/22/11 10:48
560937,17920,7/22/11 10:52
560938,,7/22/11 11:16
560939,,7/22/11 11:20
560940,,7/22/11 11:20
560941,,7/22/11 11:21
560942,15005,7/22/11 11:31
560972,14209,7/22/11 11:44
560974,14426,7/22/11 11:55
560975,14426,7/22/11 11:56
560976,18146,7/22/11 12:08
560977,16839,7/22/11 12:09
560978,15815,7/22/11 12:20
560979,15232,7/22/11 12:21
560980,16107,7/22/11 12:41
560986,,7/22/11 13:03
C560987,16859,7/22/11 13:09
560988,15854,7/22/11 13:17
560989,15704,7/22/11 13:20
C560990,14056,7/22/11 13:24
560991,12438,7/22/11 13:29
560992,18161,7/22/11 13:31
560993,,7/22/11 13:32
560994,15704,7/22/11 13:35
560995,,7/22/11 13:48
560996,17625,7/22/11 13:53
560997,12627,7/22/11 13:59
560998,14243,7/22/11 14:07
560999,,7/22/11 14:13
561000,,7/22/11 14:16
561001,16711,7/22/11 14:23
561002,13750,7/22/11 14:39
561003,13079,7/22/11 14:41
561004,15189,7/22/11 14:47
561005,17961,7/22/11 14:53
561006,16161,7/22/11 15:02
561007,15640,7/22/11 15:21
561008,18150,7/22/11 15:43
561009,15856,7/22/11 16:03
561010,18262,7/22/11 16:04
C561011,17612,7/22/11 16:05
C561012,13098,7/22/11 16:11
C561013,16705,7/22/11 16:12
C561016,14056,7/22/11 16:41
C561017,13050,7/22/11 16:49
C561018,14916,7/22/11 16:50
C561019,15187,7/22/11 16:52
561020,13563,7/22/11 17:21
561021,15465,7/24/11 10:03
561022,14800,7/24/11 10:24
561023,13576,7/24/11 10:30
561024,12916,7/24/11 10:35
561025,16241,7/24/11 10:37
561026,17265,7/24/11 10:49
561027,13802,7/24/11 10:54
561028,17769,7/24/11 11:06
561029,12490,7/24/11 11:25
561030,16407,7/24/11 11:25
561031,13461,7/24/11 11:32
561032,13029,7/24/11 11:37
561033,14443,7/24/11 11:40
561034,15506,7/24/11 11:45
561035,17312,7/24/11 11:52
561036,13137,7/24/11 11:54
561037,12472,7/24/11 11:55
561038,17114,7/24/11 11:58
561039,16525,7/24/11 12:02
561040,12431,7/24/11 12:05
C561041,15708,7/24/11 12:10
561042,16305,7/24/11 12:18
561043,15708,7/24/11 12:20
561044,13831,7/24/11 12:26
561045,17522,7/24/11 12:29
561046,16218,7/24/11 12:33
561047,16948,7/24/11 12:46
561048,12939,7/24/11 12:51
561049,12864,7/24/11 13:03
561050,16558,7/24/11 13:06
561051,16684,7/24/11 13:11
561052,16684,7/24/11 13:12
561053,16684,7/24/11 13:13
561054,18229,7/24/11 13:13
561055,16684,7/24/11 13:14
561056,13477,7/24/11 13:17
561057,17935,7/24/11 13:18
561058,17724,7/24/11 13:26
C561059,13802,7/24/11 13:26
561060,17703,7/24/11 13:30
C561061,13097,7/24/11 13:31
561062,16668,7/24/11 13:56
561063,12763,7/24/11 14:12
561064,18109,7/24/11 14:16
561065,14180,7/24/11 14:18
561066,16710,7/24/11 14:21
561067,14397,7/24/11 14:26
561068,13116,7/24/11 14:33
C561069,16570,7/24/11 14:50
561070,16782,7/24/11 15:23
561071,14057,7/24/11 15:39
561072,14019,7/24/11 15:39
561073,13408,7/24/11 15:46
561074,13037,7/24/11 15:46
561075,16458,7/24/11 15:51
561076,17696,7/24/11 15:52
561077,17649,7/24/11 15:53
561078,16178,7/24/11 16:05
561079,13956,7/24/11 16:12
561080,,7/24/11 16:13
561081,13230,7/24/11 16:15
561082,13230,7/24/11 16:18
C561083,13230,7/24/11 16:20
561084,14948,7/25/11 8:50
561085,14367,7/25/11 9:26
561086,,7/25/11 9:32
561087,15144,7/25/11 9:48
561088,15144,7/25/11 9:50
561089,17579,7/25/11 9:50
561090,,7/25/11 9:55
561091,,7/25/11 9:55
561092,17054,7/25/11 9:58
561093,12540,7/25/11 10:01
561094,12474,7/25/11 10:04
561095,17040,7/25/11 10:19
561096,16099,7/25/11 10:28
561097,15981,7/25/11 10:47
561098,14194,7/25/11 10:56
561099,14100,7/25/11 11:01
561100,15289,7/25/11 11:01
561101,16013,7/25/11 11:05
561102,12412,7/25/11 11:17
561103,,7/25/11 11:23
561105,15218,7/25/11 11:36
C561104,12576,7/25/11 11:36
561106,14246,7/25/11 11:37
561107,,7/25/11 11:42
561108,,7/25/11 11:43
561109,15218,7/25/11 11:43
561110,,7/25/11 11:44
561111,16422,7/25/11 11:49
561112,14606,7/25/11 11:53
561113,17841,7/25/11 12:09
561114,14775,7/25/11 12:12
561115,17675,7/25/11 12:12
561116,13520,7/25/11 12:22
C561117,13520,7/25/11 12:23
561118,15781,7/25/11 12:25
561119,17719,7/25/11 12:34
561120,15835,7/25/11 12:50
561125,17364,7/25/11 12:58
561128,16249,7/25/11 12:59
561132,14344,7/25/11 13:00
561147,16841,7/25/11 13:06
561170,16027,7/25/11 13:16
561189,16557,7/25/11 13:28
561190,17631,7/25/11 13:37
561191,15129,7/25/11 13:42
561192,16033,7/25/11 13:45
561193,13296,7/25/11 13:46
561194,13814,7/25/11 13:54
561195,14796,7/25/11 13:57
561196,14342,7/25/11 14:35
561197,16364,7/25/11 14:35
561199,14970,7/25/11 14:45
C561198,16161,7/25/11 14:45
561200,13695,7/25/11 15:01
561201,14692,7/25/11 15:08
561202,17705,7/25/11 15:14
561203,14232,7/25/11 15:17
561204,12836,7/25/11 15:22
561205,17693,7/25/11 15:48
561206,13110,7/25/11 16:18
561207,13110,7/25/11 16:20
561208,15372,7/25/11 16:39
561209,,7/25/11 16:57
C561210,17841,7/25/11 16:58
C561211,15544,7/25/11 16:58
561214,,7/25/11 17:00
C561212,17175,7/25/11 17:00
561216,14606,7/25/11 17:04
561217,,7/25/11 17:09
561218,,7/25/11 17:11
561219,18180,7/26/11 8:51
561220,17734,7/26/11 9:20
561221,15281,7/26/11 9:23
561222,13588,7/26/11 9:27
561223,15358,7/26/11 9:51
561224,13629,7/26/11 9:55
C561225,16029,7/26/11 10:06
561226,15618,7/26/11 10:13
C561227,12431,7/26/11 10:15
561228,12431,7/26/11 10:16
C561229,17096,7/26/11 10:18
C561230,14329,7/26/11 10:19
561231,15855,7/26/11 10:20
C561232,16133,7/26/11 10:21
C561233,17422,7/26/11 10:24
C561234,13327,7/26/11 10:25
561236,15159,7/26/11 10:27
C561235,13767,7/26/11 10:27
C561237,13050,7/26/11 10:29
C561238,17675,7/26/11 10:31
C561239,,7/26/11 10:32
C561240,17677,7/26/11 10:33
561241,13930,7/26/11 11:00
561242,16258,7/26/11 11:05
561243,,7/26/11 11:24
561244,13865,7/26/11 11:24
561245,,7/26/11 11:27
561246,16951,7/26/11 11:38
561247,16592,7/26/11 11:38
561248,16592,7/26/11 11:39
561249,,7/26/11 11:51
561250,,7/26/11 11:51
561251,,7/26/11 11:51
561252,,7/26/11 11:52
561253,,7/26/11 11:52
561254,,7/26/11 11:52
561255,,7/26/11 11:52
561256,,7/26/11 11:53
561257,14911,7/26/11 12:00
561258,15513,7/26/11 12:03
561259,12584,7/26/11 12:04
561271,,7/26/11 12:18
561280,18211,7/26/11 12:24
561282,,7/26/11 12:24
561284,16818,7/26/11 12:24
561288,13379,7/26/11 12:26
561295,15311,7/26/11 12:28
561314,16266,7/26/11 12:36
C561319,15106,7/26/11 12:43
561320,16942,7/26/11 12:57
561321,13668,7/26/11 12:59
561322,15203,7/26/11 13:03
561323,,7/26/11 13:03
561324,14414,7/26/11 13:45
561325,17596,7/26/11 13:46
561326,,7/26/11 13:50
561327,,7/26/11 13:54
C561328,12471,7/26/11 13:54
561329,15044,7/26/11 13:57
561330,16019,7/26/11 14:03
561331,16809,7/26/11 14:24
561332,13492,7/26/11 14:25
561333,,7/26/11 14:27
561334,15440,7/26/11 14:27
561352,18094,7/26/11 14:41
561353,18094,7/26/11 14:42
561354,,7/26/11 14:50
561355,13090,7/26/11 14:51
561356,14273,7/26/11 14:56
C561358,12626,7/26/11 15:10
561359,17160,7/26/11 15:29
561360,16133,7/26/11 15:37
561361,,7/26/11 15:40
561362,,7/26/11 15:41
561363,17238,7/26/11 15:42
561364,,7/26/11 15:42
561365,,7/26/11 15:44
561366,15152,7/26/11 15:45
561367,,7/26/11 15:46
561368,14866,7/26/11 16:00
561369,,7/26/11 16:21
C561370,17693,7/26/11 16:22
561371,,7/26/11 16:25
561372,,7/26/11 16:27
561378,17861,7/26/11 16:55
C561379,13668,7/26/11 17:12
C561380,17693,7/26/11 17:12
561381,17920,7/26/11 17:14
561382,16750,7/26/11 17:27
561383,13730,7/27/11 8:35
561384,13194,7/27/11 9:01
561385,15660,7/27/11 9:13
561386,15660,7/27/11 9:14
561387,13824,7/27/11 9:22
561388,12753,7/27/11 9:32
561389,12971,7/27/11 9:37
561390,17068,7/27/11 9:52
561391,16628,7/27/11 9:59
561392,,7/27/11 10:09
561393,18241,7/27/11 10:10
561394,17315,7/27/11 10:10
561395,13999,7/27/11 10:29
561396,13458,7/27/11 10:40
561397,16532,7/27/11 10:41
561398,16767,7/27/11 10:52
561399,15125,7/27/11 10:53
561430,15172,7/27/11 11:29
561453,13183,7/27/11 11:47
561455,15095,7/27/11 11:58
561462,14088,7/27/11 12:19
561463,14527,7/27/11 12:38
C561464,14527,7/27/11 12:40
561465,16447,7/27/11 12:45
561466,17243,7/27/11 12:50
561467,14040,7/27/11 12:58
561468,12709,7/27/11 13:00
C561469,15289,7/27/11 13:13
561470,12523,7/27/11 13:14
561471,14911,7/27/11 13:14
561472,14911,7/27/11 13:15
561473,15078,7/27/11 13:17
561474,14680,7/27/11 13:18
561475,,7/27/11 13:29
561476,,7/27/11 13:29
561477,,7/27/11 13:30
561478,,7/27/11 13:32
561479,,7/27/11 13:32
561480,,7/27/11 13:32
561481,,7/27/11 13:38
561482,,7/27/11 13:39
561483,,7/27/11 13:40
561484,,7/27/11 13:41
561485,17841,7/27/11 13:42
561486,,7/27/11 13:48
561487,,7/27/11 13:51
561488,16609,7/27/11 13:51
561489,,7/27/11 13:52
561490,,7/27/11 13:54
561491,,7/27/11 13:56
561492,,7/27/11 13:57
561493,,7/27/11 13:59
561494,,7/27/11 14:04
561495,,7/27/11 14:06
561496,,7/27/11 14:08
561497,,7/27/11 14:09
561498,,7/27/11 14:10
561499,,7/27/11 14:11
561500,,7/27/11 14:12
561501,,7/27/11 14:13
561502,14305,7/27/11 14:14
561503,,7/27/11 14:14
561504,,7/27/11 14:15
561505,,7/27/11 14:16
561506,,7/27/11 14:18
561507,12397,7/27/11 14:21
561508,16696,7/27/11 14:23
561509,,7/27/11 14:28
C561510,14534,7/27/11 14:51
561511,15624,7/27/11 15:02
561512,14534,7/27/11 15:09
561513,,7/27/11 15:12
561514,14331,7/27/11 15:14
561515,,7/27/11 15:16
561516,,7/27/11 15:16
561517,18226,7/27/11 15:17
561518,15261,7/27/11 15:20
561519,17870,7/27/11 17:01
561520,17870,7/27/11 17:03
561521,17870,7/27/11 17:06
561522,17870,7/27/11 17:08
561523,,7/27/11 17:38
561524,,7/27/11 17:39
561525,,7/27/11 17:40
561526,,7/27/11 17:40
561527,,7/27/11 17:40
561528,13098,7/28/11 8:55
561529,13013,7/28/11 9:19
561530,16174,7/28/11 9:21
561531,14364,7/28/11 9:27
561532,15061,7/28/11 9:30
561533,16672,7/28/11 9:32
561534,14307,7/28/11 9:45
561535,15116,7/28/11 9:48
561536,,7/28/11 9:58
561537,13870,7/28/11 9:58
561538,,7/28/11 9:58
561539,,7/28/11 10:08
561540,,7/28/11 10:08
561541,,7/28/11 10:09
561542,15105,7/28/11 10:09
561543,,7/28/11 10:10
561544,16170,7/28/11 10:14
561553,,7/28/11 10:20
561555,,7/28/11 10:21
561557,,7/28/11 10:21
561565,,7/28/11 10:23
561570,14289,7/28/11 10:24
561583,13813,7/28/11 10:33
561584,13534,7/28/11 10:38
561585,13728,7/28/11 10:46
C561586,14243,7/28/11 10:49
C561587,17649,7/28/11 10:50
C561588,15781,7/28/11 10:53
C561589,16133,7/28/11 10:57
C561590,18268,7/28/11 11:16
C561591,15708,7/28/11 11:17
561592,14560,7/28/11 11:18
561593,16003,7/28/11 11:20
561595,12853,7/28/11 11:22
C561594,17671,7/28/11 11:22
C561596,16558,7/28/11 11:23
561597,12853,7/28/11 11:26
C561598,13109,7/28/11 11:27
561599,12853,7/28/11 11:29
561600,15861,7/28/11 11:29
561601,18151,7/28/11 11:35
561602,16951,7/28/11 12:05
561603,14855,7/28/11 12:06
C561604,18223,7/28/11 12:08
561605,13925,7/28/11 12:09
C561606,13420,7/28/11 12:10
561607,17389,7/28/11 12:15
C561608,15827,7/28/11 12:19
561609,,7/28/11 12:24
561610,16076,7/28/11 12:28
561611,17975,7/28/11 12:29
C561612,17054,7/28/11 12:36
C561613,14194,7/28/11 12:46
561614,13871,7/28/11 12:50
561615,13319,7/28/11 12:57
561616,15023,7/28/11 13:02
561617,18237,7/28/11 13:05
561618,18172,7/28/11 13:28
C561619,13408,7/28/11 13:31
C561620,15845,7/28/11 13:40
C561621,12722,7/28/11 13:41
C561622,16572,7/28/11 13:42
C561623,17677,7/28/11 13:43
561624,16969,7/28/11 13:54
561625,16843,7/28/11 14:03
561626,14898,7/28/11 14:03
561627,12453,7/28/11 14:08
C561628,16422,7/28/11 14:10
561629,12748,7/28/11 14:13
561630,14527,7/28/11 14:16
561631,14911,7/28/11 14:27
561632,15639,7/28/11 14:30
561633,17949,7/28/11 14:33
561634,16912,7/28/11 14:34
561635,16912,7/28/11 14:35
561636,12910,7/28/11 14:36
561637,17949,7/28/11 14:45
561638,15118,7/28/11 14:54
561639,,7/28/11 14:58
561640,,7/28/11 14:58
561641,15939,7/28/11 15:03
561642,17965,7/28/11 15:04
561643,15939,7/28/11 15:04
561644,16029,7/28/11 15:15
561645,14911,7/28/11 15:16
561646,16029,7/28/11 15:19
561647,13340,7/28/11 15:20
561648,15746,7/28/11 15:21
C561649,15746,7/28/11 15:27
561650,15329,7/28/11 15:31
561651,,7/28/11 15:36
561652,,7/28/11 15:50
561653,14002,7/28/11 15:55
561654,14973,7/28/11 15:58
561655,18102,7/28/11 16:00
561656,17071,7/28/11 16:03
561657,17071,7/28/11 16:04
561658,12743,7/28/11 16:06
561659,17450,7/28/11 16:11
561660,,7/28/11 16:18
561661,12743,7/28/11 16:21
561662,12407,7/28/11 16:28
561663,,7/28/11 16:40
561664,15189,7/28/11 16:53
561665,,7/28/11 16:55
561666,,7/28/11 16:59
561667,,7/28/11 17:00
561668,,7/28/11 17:03
561669,12507,7/28/11 17:09
561670,17373,7/28/11 17:15
561671,12830,7/28/11 17:17
561672,12830,7/28/11 17:18
561673,,7/28/11 17:20
561674,,7/28/11 17:20
561675,17483,7/28/11 17:33
561676,13468,7/28/11 17:53
561677,15311,7/28/11 18:23
561678,17931,7/28/11 18:33
561679,15245,7/28/11 18:56
561680,18268,7/28/11 19:13
C561681,15370,7/28/11 19:14
C561682,13631,7/28/11 19:27
561683,15518,7/28/11 19:34
C561684,13136,7/28/11 19:36
561685,14315,7/28/11 19:46
561686,13148,7/29/11 8:29
561687,13148,7/29/11 8:30
561688,14407,7/29/11 8:48
561689,15942,7/29/11 9:01
561690,13875,7/29/11 9:11
561691,,7/29/11 9:17
561692,14143,7/29/11 9:48
561693,15120,7/29/11 9:48
561694,16147,7/29/11 9:57
561695,14005,7/29/11 10:00
561696,13277,7/29/11 10:06
561697,18127,7/29/11 10:06
561698,15974,7/29/11 10:21
561699,12971,7/29/11 10:32
561700,14738,7/29/11 10:34
561701,13102,7/29/11 10:41
561702,15149,7/29/11 10:58
561704,14606,7/29/11 11:07
C561703,12709,7/29/11 11:07
561705,14735,7/29/11 11:23
561706,14735,7/29/11 11:25
561707,14735,7/29/11 11:27
561708,13575,7/29/11 11:28
561709,17790,7/29/11 11:35
561710,13827,7/29/11 11:45
561711,13414,7/29/11 11:45
561712,14499,7/29/11 11:49
561713,12901,7/29/11 11:56
561714,18081,7/29/11 11:56
561715,13102,7/29/11 12:03
561719,17519,7/29/11 12:09
C561725,17841,7/29/11 12:10
561732,14511,7/29/11 12:13
561743,13089,7/29/11 12:16
561750,16945,7/29/11 12:18
561773,17841,7/29/11 12:41
561774,16729,7/29/11 12:41
561783,16062,7/29/11 12:50
C561793,14414,7/29/11 13:08
561794,12921,7/29/11 13:11
561795,12716,7/29/11 13:28
561796,13138,7/29/11 13:34
561797,13178,7/29/11 13:37
561798,14911,7/29/11 13:39
561799,15776,7/29/11 13:46
561800,13975,7/29/11 14:13
561801,12981,7/29/11 14:14
561802,12748,7/29/11 14:29
561803,17926,7/29/11 14:39
561804,14191,7/29/11 14:40
561805,,7/29/11 14:42
561806,12839,7/29/11 14:55
561807,17491,7/29/11 15:02
561808,13534,7/29/11 15:11
561809,16684,7/29/11 15:12
561811,13106,7/29/11 15:12
C561810,14145,7/29/11 15:12
561812,,7/29/11 15:25
561813,13104,7/29/11 15:25
561814,14854,7/29/11 15:40
561815,14083,7/29/11 15:42
561816,16184,7/29/11 15:46
561817,12921,7/29/11 15:51
561818,16775,7/29/11 15:51
561819,13928,7/29/11 15:59
561820,,7/29/11 16:00
561857,13004,7/29/11 16:24
561858,18064,7/29/11 16:39
561859,17750,7/29/11 17:19
561860,17997,7/29/11 17:28
561861,16839,7/31/11 10:28
561862,15569,7/31/11 10:38
561863,17695,7/31/11 10:40
561864,13217,7/31/11 10:43
561865,15569,7/31/11 10:47
561866,14341,7/31/11 10:48
561867,16931,7/31/11 10:59
561868,16813,7/31/11 11:26
561869,16764,7/31/11 11:38
561870,14911,7/31/11 11:45
561871,13018,7/31/11 11:46
561872,13018,7/31/11 11:46
561873,13316,7/31/11 11:48
561874,16255,7/31/11 12:02
561875,14885,7/31/11 12:05
561876,14472,7/31/11 12:08
561877,16401,7/31/11 12:16
561878,17388,7/31/11 12:34
561879,13722,7/31/11 12:43
561880,13722,7/31/11 12:44
561881,16477,7/31/11 12:47
561882,13388,7/31/11 12:52
561883,13388,7/31/11 12:52
561884,15453,7/31/11 13:07
561885,15532,7/31/11 13:13
C561886,15532,7/31/11 13:20
561887,14414,7/31/11 13:33
561888,14092,7/31/11 13:36
561889,15804,7/31/11 13:37
561890,12697,7/31/11 14:17
561891,15438,7/31/11 14:19
561892,,7/31/11 14:27
561893,12942,7/31/11 14:39
561894,14456,7/31/11 15:00
561895,12748,7/31/11 15:04
561896,15819,7/31/11 15:22
561897,17841,7/31/11 15:24
561898,12456,7/31/11 15:25
561899,17173,7/31/11 15:26
561900,16655,7/31/11 15:31
561901,14156,7/31/11 15:42
561902,17404,7/31/11 15:50
561903,17162,7/31/11 16:04
561904,17941,8/1/11 8:30
561905,14947,8/1/11 9:31
561906,12921,8/1/11 10:03
561907,14060,8/1/11 10:08
561908,14239,8/1/11 10:09
561909,15625,8/1/11 10:23
561910,17053,8/1/11 10:23
561911,12534,8/1/11 10:26
561912,13184,8/1/11 11:08
561913,13184,8/1/11 11:12
561914,17676,8/1/11 11:13
561915,14408,8/1/11 11:23
561916,15581,8/1/11 11:44
561917,16904,8/1/11 11:57
561918,,8/1/11 12:05
561919,,8/1/11 12:08
561920,,8/1/11 12:10
561921,,8/1/11 12:11
561922,13167,8/1/11 12:12
561923,14112,8/1/11 12:16
561924,,8/1/11 12:27
561925,16551,8/1/11 12:28
561926,12749,8/1/11 12:48
561927,,8/1/11 12:49
561928,12749,8/1/11 12:50
561933,12949,8/1/11 12:56
561936,14403,8/1/11 12:57
561952,12949,8/1/11 13:02
561955,12949,8/1/11 13:03
561967,12844,8/1/11 13:11
C561966,,8/1/11 13:11
561968,16332,8/1/11 13:29
561969,17757,8/1/11 13:31
561995,16133,8/1/11 13:44
562002,14567,8/1/11 13:48
562011,16745,8/1/11 13:54
562014,14341,8/1/11 14:05
562015,17615,8/1/11 14:06
C562016,14738,8/1/11 14:12
562017,14937,8/1/11 14:16
562018,17282,8/1/11 14:29
562019,14709,8/1/11 14:57
C562020,16774,8/1/11 15:13
562021,16172,8/1/11 15:37
C562022,17389,8/1/11 15:39
562023,16814,8/1/11 15:57
562024,,8/1/11 16:07
562025,12828,8/1/11 16:16
562029,16182,8/1/11 16:41
C562030,,8/1/11 17:03
562031,16984,8/1/11 17:37
562032,12347,8/2/11 8:48
562033,15410,8/2/11 8:49
562034,12449,8/2/11 9:14
562035,12627,8/2/11 9:29
562036,15187,8/2/11 9:34
562037,13023,8/2/11 9:34
562038,12633,8/2/11 9:35
562039,12593,8/2/11 9:55
562040,17553,8/2/11 10:00
C562041,15120,8/2/11 10:05
562042,13075,8/2/11 10:19
562043,15342,8/2/11 10:19
562044,16607,8/2/11 10:24
562045,12644,8/2/11 10:33
562046,12378,8/2/11 10:34
562047,17788,8/2/11 10:38
C562048,13534,8/2/11 11:19
562049,14133,8/2/11 11:33
562050,14133,8/2/11 11:34
C562051,15602,8/2/11 11:58
562053,16701,8/2/11 12:11
C562062,,8/2/11 12:17
562085,15228,8/2/11 12:27
C562086,,8/2/11 12:27
562087,14606,8/2/11 12:31
562088,13094,8/2/11 12:35
562092,16133,8/2/11 12:55
562093,13777,8/2/11 12:59
562094,15024,8/2/11 13:09
562095,16712,8/2/11 13:15
562096,15311,8/2/11 13:16
C562097,15311,8/2/11 13:19
562098,14315,8/2/11 13:31
562099,14688,8/2/11 13:46
562100,13437,8/2/11 14:00
562101,13850,8/2/11 14:04
562102,13089,8/2/11 14:21
562103,13089,8/2/11 14:23
562104,,8/2/11 14:31
562105,15271,8/2/11 14:50
562106,14076,8/2/11 15:19
562107,13805,8/2/11 15:29
562108,17809,8/2/11 15:40
562109,13798,8/2/11 15:42
C562110,16316,8/2/11 15:46
C562111,15125,8/2/11 15:48
562112,18236,8/2/11 15:53
562113,,8/2/11 16:11
562114,,8/2/11 16:14
C562115,17696,8/2/11 16:17
C562116,15810,8/2/11 16:19
C562117,16628,8/2/11 16:20
C562118,12457,8/2/11 16:23
C562119,13505,8/2/11 16:26
562120,13756,8/2/11 17:04
C562121,16523,8/2/11 17:15
C562122,14857,8/2/11 17:18
562123,17353,8/2/11 17:19
C562124,13081,8/2/11 17:23
562125,17887,8/2/11 17:29
C562126,15764,8/2/11 17:31
562127,13717,8/3/11 8:21
562128,16150,8/3/11 9:06
562129,13186,8/3/11 9:09
562130,12750,8/3/11 9:13
562131,18178,8/3/11 9:30
562132,13384,8/3/11 9:40
562133,16419,8/3/11 9:47
562134,,8/3/11 9:50
562135,,8/3/11 9:50
562136,15374,8/3/11 9:59
562137,12720,8/3/11 10:04
562138,14737,8/3/11 10:04
C562139,12921,8/3/11 10:10
562140,18241,8/3/11 10:11
562141,17389,8/3/11 10:12
C562142,15189,8/3/11 10:37
562143,16422,8/3/11 10:41
C562144,12757,8/3/11 10:43
562145,17656,8/3/11 10:45
562146,17675,8/3/11 10:45
C562147,16180,8/3/11 10:47
562148,13695,8/3/11 10:49
562150,14132,8/3/11 10:49
C562149,13534,8/3/11 10:49
C562151,17053,8/3/11 10:55
562152,16168,8/3/11 10:56
562153,14088,8/3/11 11:21
C562154,13520,8/3/11 11:23
562155,17940,8/3/11 11:24
562156,14401,8/3/11 11:35
562157,16012,8/3/11 11:44
562158,15039,8/3/11 11:45
C562159,17389,8/3/11 11:48
C562160,13106,8/3/11 11:50
562161,17841,8/3/11 11:58
562162,12841,8/3/11 12:03
562163,15628,8/3/11 12:06
562164,,8/3/11 12:08
562166,13209,8/3/11 12:10
562173,14530,8/3/11 12:12
C562185,12748,8/3/11 12:15
C562188,12748,8/3/11 12:16
562199,12748,8/3/11 12:20
562200,17719,8/3/11 12:21
562201,14527,8/3/11 12:31
562202,15290,8/3/11 12:33
562203,16102,8/3/11 12:50
562204,16324,8/3/11 12:54
562205,18055,8/3/11 12:55
C562206,15625,8/3/11 12:55
562207,12643,8/3/11 12:56
562208,16324,8/3/11 12:58
562209,13213,8/3/11 13:06
562210,13486,8/3/11 13:10
562211,17429,8/3/11 13:22
562212,,8/3/11 13:28
562213,13975,8/3/11 13:39
562214,17731,8/3/11 13:39
562215,,8/3/11 13:45
562216,16835,8/3/11 13:50
562217,17659,8/3/11 14:06
562218,13851,8/3/11 14:07
562219,15089,8/3/11 14:14
562220,15150,8/3/11 14:19
C562221,16525,8/3/11 14:22
562222,18073,8/3/11 14:33
C562223,15804,8/3/11 14:34
562224,17306,8/3/11 14:35
562225,,8/3/11 14:36
562233,14972,8/3/11 14:54
562255,16607,8/3/11 15:02
562256,15152,8/3/11 15:14
